Order_ID,Order_Date,Customer_ID,Customer_Name,Region,City,Category,Product,Quantity,Unit_Price,Discount_%,Payment_Method,Order_Status,Delivery_Days,Customer_Rating
ORD-109707,02-02-2026,CUST-5063,Priya Das,Central,Raipur,Electronics,Smartphone,1,31349,0.05,Credit Card,Delivered,5,3
ORD-109708,17-07-2025,CUST-1265,Meera Kapoor,West,Pune,Fashion,Backpack,2,1698,0.15,UPI,Cancelled,0,
ORD-109709,29-01-2026,CUST-6149,Priya Das,South,Chennai,Fashion,Jacket,1,2699,0.05,UPI,Delivered,9,4
ORD-109710,19-04-2026,CUST-4335,Pooja Saha,West,Mumbai,Home & Kitchen,Mixer Grinder,3,3611,0.05,Debit Card,Returned,5,
ORD-109711,20-02-2026,CUST-1712,Vikram Singh,South,,Electronics,Smartwatch,2,5043,0.2,Cash on Delivery,Delivered,6,3
ORD-109712,02-09-2025,CUST-1913,Ishita Sen,North,Delhi,Beauty,Shampoo,2,506,0.1,Net Banking,Delivered,7,4
ORD-109713,29-06-2025,CUST-2735,Pooja Saha,West,Ahmedabad,Electronics,Smartphone,4,28738,0,Debit Card,Returned,8,
ORD-109714,15-08-2026,CUST-2446,Ishita Sen,East,Bhubaneswar,Electronics,Wireless Headphones,1,2311,0.15,UPI,Delivered,3,4
ORD-109715,17-04-2026,CUST-3137,Neha Verma,West,Pune,Fashion,Sneakers,2,3394,0.15,Net Banking,Returned,1,
ORD-109716,28-10-2025,CUST-1332,Siddharth Jain,East,Patna,Fashion,Backpack,1,1664,0.05,Cash on Delivery,Delivered,10,4
ORD-109717,04-01-2025,CUST-4850,Pooja Saha,North,Lucknow,Electronics,Smartwatch,4,5303,0.25,Net Banking,Delivered,5,3
ORD-109718,19-04-2026,CUST-4835,Meera Kapoor,West,Ahmedabad,Electronics,Wireless Headphones,3,2571,0.05,Credit Card,Returned,9,
ORD-109719,23-09-2025,CUST-1152,Rohan Gupta,East,Patna,Electronics,Wireless Headphones,3,2509,0.2,Net Banking,Delivered,9,5
ORD-109720,26-04-2026,CUST-1708,Aman Ali,West,Mumbai,Home & Kitchen,Bedsheet,1,1393,0.05,Debit Card,Delivered,4,4
ORD-109721,29-04-2026,CUST-1421,Riya Sharma,West,Mumbai,Beauty,Shampoo,1,532,0.1,Credit Card,Delivered,3,4
ORD-109722,27-07-2025,CUST-1253,Neha Verma,South,Hyderabad,Fashion,Backpack,1,1720,0.1,Cash on Delivery,Returned,5,
ORD-109723,29-05-2025,CUST-1999,Sneha Patel,North,Lucknow,Home & Kitchen,Vacuum Cleaner,2,7946,0.25,UPI,Delivered,2,4
ORD-109724,24-01-2026,CUST-4556,Ishita Sen,North,Chandigarh,Home & Kitchen,Vacuum Cleaner,1,7543,0.1,Debit Card,Delivered,2,3
ORD-109725,25-06-2025,CUST-1293,Siddharth Jain,North,Chandigarh,Electronics,Wireless Headphones,1,2624,0,UPI,Delivered,6,5
ORD-109726,02-06-2026,CUST-2241,Rahul Kumar,North,Lucknow,Sports,Yoga Mat,2,967,0.15,Credit Card,Delivered,5,5
ORD-109727,09-10-2025,CUST-1169,Arjun Nair,South,Kochi,Beauty,Hair Dryer,3,1700,0,Net Banking,Delivered,9,5
ORD-109728,27-05-2025,CUST-3782,Riya Sharma,Central,Bhopal,Electronics,Smartwatch,1,5291,0.2,UPI,Cancelled,0,
ORD-109729,27-06-2025,CUST-1037,Aman Ali,Central,Indore,Electronics,Tablet,4,21769,0,Debit Card,Delivered,1,5
ORD-109730,03-03-2026,CUST-2445,Priya Das,West,Ahmedabad,Electronics,Laptop,1,61139,0.1,Debit Card,Returned,10,
ORD-109731,14-08-2026,CUST-5392,Riya Sharma,North,Jaipur,Electronics,Smartphone,1,31034,0.15,Debit Card,Delivered,6,5
ORD-109732,12-01-2026,CUST-3368,Priya Das,South,Kochi,Beauty,Face Wash,3,479,0.05,Net Banking,Returned,8,
ORD-109733,24-10-2025,CUST-1923,Rahul Kumar,West,Pune,Fashion,Jeans,2,1764,0.15,Credit Card,Delivered,7,4
ORD-109734,12-09-2025,CUST-2821,Aman Ali,North,Lucknow,Beauty,Moisturizer,4,663,0.1,UPI,Delivered,3,4
ORD-109735,12-04-2026,CUST-6077,Meera Kapoor,West,Surat,Beauty,Perfume,2,1991,0.05,Debit Card,Returned,4,
ORD-109736,04-01-2026,CUST-3443,Kunal Das,Central,Indore,Home & Kitchen,Cookware Set,4,4509,0.05,Cash on Delivery,Delivered,10,5
ORD-109737,01-10-2025,CUST-5745,Aarav Sharma,South,Bengaluru,Home & Kitchen,Air Fryer,1,5443,0,Debit Card,Delivered,5,4
ORD-109738,09-02-2026,CUST-5379,Riya Sharma,West,Ahmedabad,Electronics,Tablet,2,23708,0.1,Net Banking,Delivered,3,4
ORD-109739,11-12-2025,CUST-2663,Aarav Sharma,North,Lucknow,Fashion,T-Shirt,5,937,0.05,Net Banking,Returned,8,
ORD-109740,02-08-2026,CUST-1999,Sneha Patel,West,Ahmedabad,Home & Kitchen,Bedsheet,1,1398,0.05,UPI,Returned,9,
ORD-109741,22-03-2025,CUST-5182,Ananya Roy,North,Lucknow,Electronics,Tablet,1,22875,0.2,UPI,Returned,7,
ORD-109742,28-09-2025,CUST-5303,Rohan Gupta,North,Chandigarh,Electronics,Wireless Headphones,1,2406,0.05,Credit Card,Returned,8,
ORD-109743,14-01-2025,CUST-4947,Aarav Sharma,West,Mumbai,Beauty,Hair Dryer,3,1691,0.2,Net Banking,Returned,2,
ORD-109744,13-06-2025,CUST-3525,Arjun Nair,West,Mumbai,Home & Kitchen,Mixer Grinder,2,3255,0.25,UPI,Cancelled,0,
ORD-109745,21-08-2026,CUST-1131,Pooja Saha,East,Guwahati,Electronics,Wireless Headphones,2,2709,0.15,Net Banking,Cancelled,0,
ORD-109746,19-01-2026,CUST-5232,Neha Verma,South,Hyderabad,Home & Kitchen,Air Fryer,3,5769,0,UPI,Delivered,4,3
ORD-109747,16-01-2025,CUST-4418,Arjun Nair,West,Ahmedabad,Beauty,Moisturizer,3,761,0.2,Credit Card,Delivered,10,3
ORD-109748,05-02-2026,CUST-3218,Arjun Nair,West,Pune,Fashion,Jacket,2,2948,0.05,UPI,Delivered,2,3
ORD-109749,22-05-2026,CUST-4017,Ishita Sen,Central,Raipur,Electronics,Wireless Headphones,3,2443,0.05,Credit Card,Returned,3,
ORD-109750,03-07-2026,CUST-2187,Aman Ali,Central,Bhopal,Sports,Yoga Mat,2,1088,0.25,Credit Card,Returned,8,
ORD-109751,04-08-2025,CUST-5295,Siddharth Jain,West,Ahmedabad,Fashion,T-Shirt,2,916,0.1,Credit Card,Delivered,10,5
ORD-109752,01-04-2026,CUST-5835,Vikram Singh,West,Pune,Electronics,Smartwatch,1,5435,0.1,UPI,Delivered,7,5
ORD-109753,28-03-2026,CUST-3813,Arjun Nair,East,Kolkata,Fashion,Sneakers,1,3016,0.05,UPI,Delivered,6,3
ORD-109754,27-05-2026,CUST-2518,Vikram Singh,North,Jaipur,Beauty,Moisturizer,3,682,0.05,Credit Card,Delivered,6,5
ORD-109755,08-03-2025,CUST-5199,Kunal Das,North,Jaipur,Electronics,Smartphone,1,29250,0.1,UPI,Delivered,2,5
ORD-109756,07-02-2025,CUST-5644,Pooja Saha,West,Surat,Electronics,Laptop,1,58574,0.2,Credit Card,Cancelled,0,
ORD-109757,04-08-2025,CUST-1006,Ishita Sen,West,Mumbai,Electronics,Smartphone,2,31151,0.05,UPI,Delivered,6,5
ORD-109758,23-01-2025,CUST-1711,Priya Das,East,Bhubaneswar,Sports,Football,2,1511,0.05,Credit Card,Delivered,5,4
ORD-109759,14-04-2026,CUST-1012,Vikram Singh,South,Bengaluru,Electronics,Smartphone,1,32509,0,UPI,Cancelled,0,
ORD-109760,08-03-2025,CUST-3151,Riya Sharma,North,Chandigarh,Home & Kitchen,Air Fryer,3,5827,0.05,Credit Card,Delivered,5,4
ORD-109761,05-12-2025,CUST-2714,Siddharth Jain,South,Hyderabad,Sports,Cricket Bat,2,2662,0.05,Net Banking,Delivered,2,3
ORD-109762,23-10-2025,CUST-5523,Meera Kapoor,South,Bengaluru,Electronics,Smartphone,3,29310,0,Debit Card,Delivered,2,4
ORD-109763,06-05-2025,CUST-5267,Meera Kapoor,East,Patna,Sports,Dumbbells,2,2126,0.1,Cash on Delivery,Returned,7,
ORD-109764,01-01-2025,CUST-5185,Riya Sharma,Central,Nagpur,Sports,Cricket Bat,1,2772,0,UPI,Delivered,5,4
ORD-109765,09-02-2026,CUST-4419,Kavya Iyer,North,Lucknow,Sports,Cricket Bat,1,2775,0.1,UPI,Cancelled,0,
ORD-109766,16-07-2026,CUST-5951,Rohan Gupta,East,Guwahati,Electronics,Tablet,1,23718,0.05,UPI,Returned,8,
ORD-109767,06-06-2026,CUST-4283,Rohan Gupta,South,Chennai,Home & Kitchen,Cookware Set,1,3868,0.2,UPI,Delivered,4,4
ORD-109768,13-10-2025,CUST-4605,Aarav Sharma,Central,Raipur,Beauty,Shampoo,1,578,0.05,Debit Card,Delivered,5,3
ORD-109769,12-10-2025,CUST-3648,Vikram Singh,Central,Nagpur,Sports,Football,4,1421,0,Debit Card,Returned,1,
ORD-109770,03-01-2025,CUST-4597,Arjun Nair,South,Bengaluru,Electronics,Wireless Headphones,3,2594,0.15,Credit Card,Delivered,6,4
ORD-109771,24-08-2025,CUST-4983,Kavya Iyer,Central,Nagpur,Beauty,Hair Dryer,2,1942,0.1,UPI,Delivered,1,4
ORD-109772,20-05-2025,CUST-1178,Arjun Nair,East,Patna,Fashion,T-Shirt,1,979,0.15,Credit Card,Delivered,3,4
ORD-109773,28-08-2026,CUST-3611,Ishita Sen,North,Delhi,Electronics,Smartphone,1,27063,0.05,Credit Card,Delivered,10,5
ORD-109774,31-07-2025,CUST-5514,Aman Ali,East,Bhubaneswar,Fashion,Backpack,1,1713,0.1,Credit Card,Delivered,3,3
ORD-109775,13-02-2025,CUST-1554,Aditya Mehta,North,Delhi,Beauty,Face Wash,4,421,0.1,Credit Card,Cancelled,0,
ORD-109776,12-08-2026,CUST-4390,Priya Das,East,Guwahati,Fashion,Jeans,2,1676,0.1,UPI,Cancelled,0,
ORD-109777,30-05-2026,CUST-1242,Kunal Das,Central,Bhopal,Fashion,Backpack,3,1731,0.1,Credit Card,Delivered,2,4
ORD-109778,06-02-2026,CUST-5000,Ishita Sen,West,Pune,Sports,Football,2,1524,0.1,UPI,Delivered,9,3
ORD-109779,07-08-2026,CUST-2380,Riya Sharma,South,Bengaluru,Fashion,Backpack,2,1567,0.15,UPI,Delivered,4,5
ORD-109780,23-07-2026,CUST-2597,Siddharth Jain,South,Chennai,Home & Kitchen,Vacuum Cleaner,2,7298,0.1,Debit Card,Returned,6,
ORD-109781,23-05-2025,CUST-4530,Rohan Gupta,North,Chandigarh,Fashion,Jacket,1,2976,0.15,Debit Card,Delivered,6,4
ORD-109782,07-04-2025,CUST-3005,Sneha Patel,South,Bengaluru,Fashion,Backpack,1,1711,0.15,Cash on Delivery,Delivered,2,3
ORD-109783,29-09-2025,CUST-2947,Siddharth Jain,North,Lucknow,Home & Kitchen,Bedsheet,3,1319,0.15,Debit Card,Returned,10,
ORD-109784,11-02-2025,CUST-2301,Neha Verma,East,Patna,Sports,Cricket Bat,2,3070,0.1,UPI,Returned,4,
ORD-109785,01-09-2025,CUST-4090,Siddharth Jain,West,Surat,Home & Kitchen,Mixer Grinder,1,3700,0,Credit Card,Delivered,2,4
ORD-109786,05-03-2025,CUST-4396,Aditya Mehta,West,Mumbai,Beauty,Shampoo,2,544,0.15,Debit Card,Cancelled,0,
ORD-109787,30-04-2025,CUST-2071,Ishita Sen,North,Chandigarh,Electronics,Smartwatch,1,4953,0.2,Credit Card,Cancelled,0,
ORD-109788,04-01-2025,CUST-5918,Rohan Gupta,South,Chennai,Electronics,Wireless Headphones,2,2420,0.1,Debit Card,Delivered,10,3
ORD-109789,10-02-2026,CUST-4785,Ananya Roy,South,Chennai,Fashion,Jacket,1,2936,0.1,Net Banking,Delivered,7,4
ORD-109790,13-01-2026,CUST-2789,Arjun Nair,North,Delhi,Electronics,Wireless Headphones,4,2559,0.1,Debit Card,Returned,5,
ORD-109791,22-11-2025,CUST-5288,Aarav Sharma,South,Kochi,Electronics,Laptop,1,68645,0.1,UPI,Delivered,5,4
ORD-109792,08-04-2026,CUST-6027,Aditya Mehta,South,Hyderabad,Fashion,Sneakers,2,3224,0.25,UPI,Cancelled,0,
ORD-109793,29-03-2026,CUST-2773,Aarav Sharma,East,Kolkata,Electronics,Laptop,1,59179,0,Cash on Delivery,Returned,1,
ORD-109794,30-04-2025,CUST-4806,Riya Sharma,Central,Bhopal,Electronics,Laptop,1,69885,0,UPI,Returned,3,
ORD-109795,12-10-2025,CUST-3215,Pooja Saha,South,Kochi,Fashion,T-Shirt,2,891,0.25,Net Banking,Delivered,9,5
ORD-109796,31-07-2025,CUST-1057,Priya Das,West,Pune,Home & Kitchen,Cookware Set,5,4392,0.1,UPI,Delivered,4,5
ORD-109797,05-12-2025,CUST-1238,Ishita Sen,North,Chandigarh,Sports,Dumbbells,2,2091,0.1,Cash on Delivery,Delivered,5,5
ORD-109798,28-06-2026,CUST-1733,Siddharth Jain,Central,Nagpur,Home & Kitchen,Mixer Grinder,1,3330,0.15,UPI,Returned,6,
ORD-109799,02-02-2025,CUST-4890,Kunal Das,North,Lucknow,Fashion,T-Shirt,2,876,0.15,Cash on Delivery,Delivered,9,3
ORD-109800,13-09-2025,CUST-3825,Siddharth Jain,North,Lucknow,Sports,Yoga Mat,1,969,0.1,UPI,Cancelled,0,
ORD-109801,09-04-2025,CUST-2228,Priya Das,North,Lucknow,Beauty,Face Wash,2,430,0.1,Credit Card,Delivered,7,3
ORD-109802,14-09-2025,CUST-5238,Rohan Gupta,South,Bengaluru,Electronics,Tablet,1,21211,0.1,UPI,Cancelled,0,
ORD-109803,15-08-2026,CUST-3455,Meera Kapoor,East,Bhubaneswar,Electronics,Smartphone,3,27838,0.15,Debit Card,Cancelled,0,
ORD-109804,31-07-2026,CUST-5912,Arjun Nair,Central,Nagpur,Home & Kitchen,Air Fryer,1,4964,0.2,Net Banking,Delivered,2,4
ORD-109805,03-06-2025,CUST-5306,Ishita Sen,West,Ahmedabad,Home & Kitchen,Air Fryer,1,6024,0,UPI,Delivered,5,4
ORD-109806,23-06-2026,CUST-1768,Neha Verma,South,Kochi,Beauty,Hair Dryer,3,1647,0.05,Credit Card,Delivered,5,4
ORD-109807,15-02-2025,CUST-4384,Ishita Sen,East,Guwahati,Home & Kitchen,Air Fryer,4,5339,0.05,UPI,Returned,9,
ORD-109808,08-10-2025,CUST-3425,Aditya Mehta,East,Guwahati,Home & Kitchen,Air Fryer,1,5869,0.1,Credit Card,Cancelled,0,
ORD-109809,19-01-2025,CUST-4425,Ananya Roy,West,Pune,Sports,Dumbbells,1,1982,0.05,Credit Card,Delivered,10,4
ORD-109810,27-08-2025,CUST-5549,Siddharth Jain,West,Ahmedabad,Fashion,Sneakers,2,3379,0.05,Credit Card,Cancelled,0,
ORD-109811,05-03-2026,CUST-1714,Aarav Sharma,East,Patna,Electronics,Laptop,2,63958,0,Net Banking,Returned,7,
ORD-109812,19-05-2025,CUST-1086,Meera Kapoor,West,Mumbai,Beauty,Face Wash,4,424,0.15,UPI,Delivered,6,4
ORD-109813,09-08-2025,CUST-2579,Rahul Kumar,West,Surat,Electronics,Smartwatch,1,4651,0.1,Credit Card,Delivered,6,5
ORD-109814,23-02-2026,CUST-3017,Neha Verma,North,Delhi,Beauty,Hair Dryer,1,1921,0.05,UPI,Cancelled,0,
ORD-109815,30-04-2026,CUST-4487,Sneha Patel,North,Chandigarh,Sports,Dumbbells,1,2106,0.1,UPI,Delivered,7,5
ORD-109816,28-01-2025,CUST-4428,Riya Sharma,West,Pune,Home & Kitchen,Mixer Grinder,2,3482,0,UPI,Returned,4,
ORD-109817,08-04-2025,CUST-4715,Ananya Roy,West,Pune,Home & Kitchen,Vacuum Cleaner,3,7773,0.05,Cash on Delivery,Delivered,10,3
ORD-109818,29-11-2025,CUST-5740,Rahul Kumar,South,Hyderabad,Fashion,Jeans,3,1932,0.15,UPI,Delivered,3,2
ORD-109819,21-01-2025,CUST-2272,Pooja Saha,Central,Indore,Fashion,Backpack,4,1486,0.15,UPI,Returned,1,
ORD-109820,19-11-2025,CUST-4814,Aman Ali,North,Jaipur,Fashion,Sneakers,1,3510,0.15,Credit Card,Delivered,7,5
ORD-109821,02-10-2025,CUST-2625,Kavya Iyer,South,Chennai,Home & Kitchen,Bedsheet,2,1265,0.1,UPI,Cancelled,0,
ORD-109822,30-06-2026,CUST-3409,Rohan Gupta,South,Kochi,Beauty,Perfume,3,2068,0.05,UPI,Cancelled,0,
ORD-109823,03-11-2025,CUST-5846,Vikram Singh,Central,Indore,Home & Kitchen,Mixer Grinder,3,3481,0.15,Credit Card,Delivered,1,4
ORD-109824,19-06-2025,CUST-3852,Siddharth Jain,South,Bengaluru,Electronics,Laptop,1,60768,0,Net Banking,Delivered,2,5
ORD-109825,16-10-2025,CUST-2398,Rahul Kumar,South,Hyderabad,Fashion,Backpack,2,1520,0.15,Net Banking,Delivered,10,5
ORD-109826,26-04-2026,CUST-2966,Aarav Sharma,North,Chandigarh,Beauty,Perfume,2,2414,0.2,Credit Card,Returned,4,
ORD-109827,25-11-2025,CUST-5157,Pooja Saha,East,Kolkata,Fashion,T-Shirt,2,920,0.05,Net Banking,Returned,9,
ORD-109828,29-08-2026,CUST-4242,Aditya Mehta,West,Surat,Fashion,Jeans,1,1636,0.05,UPI,Delivered,10,4
ORD-109829,21-01-2025,CUST-2531,Ananya Roy,South,Chennai,Beauty,Shampoo,2,547,0.1,UPI,Returned,8,
ORD-109830,20-04-2025,CUST-1775,Riya Sharma,West,Surat,Home & Kitchen,Bedsheet,2,1423,0.05,UPI,Returned,1,
ORD-109831,27-08-2025,CUST-3462,Ishita Sen,Central,Raipur,Fashion,Backpack,1,1545,0.2,Cash on Delivery,Cancelled,0,
ORD-109832,06-08-2025,CUST-1116,Riya Sharma,North,Lucknow,Sports,Running Shoes,1,3233,0.05,Debit Card,Delivered,9,4
ORD-109833,29-07-2026,CUST-2350,Pooja Saha,West,Surat,Electronics,Smartwatch,1,5310,0.05,Debit Card,Returned,2,
ORD-109834,19-11-2025,CUST-3746,Aman Ali,South,Kochi,Sports,Yoga Mat,2,981,0.2,Debit Card,Delivered,2,4
ORD-109835,24-09-2025,CUST-4244,Riya Sharma,North,Lucknow,Electronics,Smartwatch,2,5257,0.05,UPI,Cancelled,0,
ORD-109836,13-02-2026,CUST-3848,Kavya Iyer,East,Patna,Electronics,Smartwatch,2,5029,0.2,UPI,Delivered,6,4
ORD-109837,12-11-2025,CUST-1627,Priya Das,West,Surat,Sports,Running Shoes,2,3188,0.05,Net Banking,Returned,6,
ORD-109838,28-05-2026,CUST-5619,Kavya Iyer,South,Bengaluru,Electronics,Laptop,1,64846,0.2,Credit Card,Delivered,10,4
ORD-109839,07-03-2026,CUST-2640,Aditya Mehta,North,Delhi,Home & Kitchen,Mixer Grinder,1,3228,0.05,Debit Card,Returned,1,
ORD-109840,19-02-2025,CUST-3223,Aman Ali,Central,Raipur,Beauty,Hair Dryer,1,1732,0.05,UPI,Delivered,9,4
ORD-109841,12-03-2025,CUST-3946,Priya Das,West,Surat,Beauty,Moisturizer,1,717,0.1,UPI,Cancelled,0,
ORD-109842,13-08-2025,CUST-3422,Arjun Nair,South,Chennai,Sports,Cricket Bat,2,3057,0.05,Net Banking,Delivered,7,3
ORD-109843,10-08-2025,CUST-5728,Arjun Nair,East,Kolkata,Electronics,Tablet,5,23680,0.05,UPI,Delivered,1,5
ORD-109844,27-06-2026,CUST-1237,Ananya Roy,North,Jaipur,Home & Kitchen,Air Fryer,1,5873,0.05,UPI,Delivered,1,4
ORD-109845,15-02-2026,CUST-4058,Aman Ali,South,Kochi,Electronics,Wireless Headphones,4,2523,0.15,UPI,Delivered,9,4
ORD-109846,22-04-2025,CUST-1968,Kavya Iyer,East,Guwahati,Fashion,Jeans,2,1687,0.15,Credit Card,Delivered,7,4
ORD-109847,26-05-2025,CUST-5539,Ishita Sen,East,Guwahati,Beauty,Hair Dryer,1,1626,0.15,Debit Card,Returned,5,
ORD-109848,14-03-2025,CUST-3832,Rahul Kumar,North,Lucknow,Fashion,Jacket,1,2717,0.15,Cash on Delivery,Returned,10,
ORD-109849,27-08-2026,CUST-4928,Rohan Gupta,West,Ahmedabad,Home & Kitchen,Bedsheet,2,1475,0,Debit Card,Delivered,3,3
ORD-109850,18-07-2025,CUST-2020,Ishita Sen,South,Kochi,Fashion,T-Shirt,2,855,0.1,Credit Card,Delivered,8,4
ORD-109851,08-03-2026,CUST-3007,Rahul Kumar,East,Kolkata,Home & Kitchen,Mixer Grinder,1,3354,0,UPI,Delivered,1,4
ORD-109852,26-01-2025,CUST-3894,Neha Verma,South,Kochi,Sports,Cricket Bat,1,2587,0,UPI,Delivered,8,5
ORD-109853,14-04-2026,CUST-2563,Vikram Singh,South,Bengaluru,Electronics,Smartwatch,3,5209,0.15,UPI,Delivered,4,4
ORD-109854,08-01-2026,CUST-1842,Aditya Mehta,North,Lucknow,Home & Kitchen,Mixer Grinder,1,3351,0.15,Cash on Delivery,Returned,2,
ORD-109855,22-04-2025,CUST-5731,Arjun Nair,East,Kolkata,Beauty,Face Wash,3,462,0.15,Net Banking,Delivered,7,4
ORD-109856,06-04-2025,CUST-3204,Riya Sharma,South,Chennai,Fashion,Jeans,1,1809,0.2,UPI,Delivered,4,4
ORD-109857,12-10-2025,CUST-1813,Priya Das,North,Jaipur,Electronics,Smartwatch,2,5493,0.1,UPI,Delivered,4,5
ORD-109858,10-11-2025,CUST-4900,Vikram Singh,North,Lucknow,Home & Kitchen,Bedsheet,2,1525,0.25,UPI,Delivered,6,5
ORD-109859,20-11-2025,CUST-4762,Sneha Patel,South,Kochi,Fashion,Backpack,2,1566,0.1,UPI,Delivered,2,3
ORD-109860,11-09-2025,CUST-4198,Kavya Iyer,North,Delhi,Electronics,Smartphone,1,31813,0.2,UPI,Delivered,5,4
ORD-109861,31-01-2025,CUST-2710,Ishita Sen,East,Patna,Beauty,Perfume,1,2159,0,Credit Card,Delivered,9,5
ORD-109862,08-04-2025,CUST-2065,Ishita Sen,South,Bengaluru,Fashion,Sneakers,2,3053,0,Net Banking,Cancelled,0,
ORD-109863,25-08-2025,CUST-5282,Sneha Patel,East,Bhubaneswar,Sports,Dumbbells,1,1986,0.1,UPI,Cancelled,0,
ORD-109864,23-06-2025,CUST-3509,Pooja Saha,Central,Indore,Beauty,Face Wash,2,470,0,UPI,Cancelled,0,
ORD-109865,03-02-2025,CUST-2719,Kavya Iyer,East,Guwahati,Home & Kitchen,Cookware Set,3,4015,0,Debit Card,Cancelled,0,
ORD-109866,14-10-2025,CUST-4333,Siddharth Jain,West,Mumbai,Electronics,Tablet,3,21916,0.05,Debit Card,Delivered,3,5
ORD-109867,20-04-2026,CUST-3594,Aarav Sharma,West,Surat,Fashion,T-Shirt,1,840,0.15,UPI,Cancelled,0,
ORD-109868,09-07-2025,CUST-2473,Sneha Patel,Central,Nagpur,Electronics,Laptop,2,59347,0.2,Net Banking,Delivered,5,4
ORD-109869,27-01-2025,CUST-1699,Ananya Roy,North,Lucknow,Sports,Dumbbells,2,2309,0.05,Debit Card,Delivered,3,5
ORD-109870,11-02-2025,CUST-1945,Kavya Iyer,West,Surat,Electronics,Laptop,1,62311,0.25,Credit Card,Delivered,1,4
ORD-109871,16-12-2025,CUST-1137,Neha Verma,Central,Indore,Electronics,Smartphone,1,28530,0.15,Debit Card,Delivered,5,4
ORD-109872,11-08-2026,CUST-2226,Siddharth Jain,South,Kochi,Fashion,Jeans,1,1713,0.05,UPI,Delivered,9,3
ORD-109873,05-06-2026,CUST-5989,Pooja Saha,South,Chennai,Electronics,Wireless Headphones,2,2302,0.1,UPI,Delivered,10,4
ORD-109874,14-10-2025,CUST-3703,Rohan Gupta,Central,Bhopal,Electronics,Tablet,3,19940,0.25,UPI,Delivered,4,4
ORD-109875,17-06-2025,CUST-5717,Aman Ali,East,Bhubaneswar,Home & Kitchen,Mixer Grinder,3,3280,0.15,UPI,Delivered,9,4
ORD-109876,03-01-2025,CUST-3205,Arjun Nair,South,Bengaluru,Electronics,Smartwatch,2,5300,0.05,Net Banking,Delivered,10,3
ORD-109877,27-05-2026,CUST-4327,Kunal Das,West,Surat,Electronics,Wireless Headphones,2,2740,0.05,UPI,Returned,3,
ORD-109878,25-05-2025,CUST-3229,Kavya Iyer,South,Kochi,Fashion,T-Shirt,4,903,0.15,Net Banking,Delivered,8,4
ORD-109879,14-05-2026,CUST-3457,Arjun Nair,North,Delhi,Home & Kitchen,Cookware Set,2,4457,0.1,Net Banking,Delivered,5,2
ORD-109880,19-06-2025,CUST-5949,Pooja Saha,East,Patna,Home & Kitchen,Cookware Set,2,3994,0,UPI,Returned,6,
ORD-109881,27-12-2025,CUST-4803,Rahul Kumar,East,Patna,Fashion,Backpack,3,1659,0.05,UPI,Delivered,4,5
ORD-109882,03-03-2026,CUST-4100,Rahul Kumar,West,Surat,Home & Kitchen,Bedsheet,1,1509,0.1,Cash on Delivery,Delivered,6,3
ORD-109883,25-08-2025,CUST-4735,Priya Das,South,Hyderabad,Fashion,T-Shirt,1,921,0,UPI,Delivered,3,4
ORD-109884,26-03-2026,CUST-5967,Siddharth Jain,West,Ahmedabad,Sports,Dumbbells,3,2289,0.15,UPI,Cancelled,0,
ORD-109885,11-01-2025,CUST-5708,Sneha Patel,South,Chennai,Electronics,Wireless Headphones,3,2300,0.15,UPI,Delivered,4,5
ORD-109886,08-01-2025,CUST-2539,Kunal Das,East,Bhubaneswar,Home & Kitchen,Mixer Grinder,1,3400,0.05,Cash on Delivery,Delivered,5,4
ORD-109887,04-02-2025,CUST-2569,Siddharth Jain,North,Delhi,Sports,Dumbbells,3,1994,0.05,UPI,Cancelled,0,
ORD-109888,15-12-2025,CUST-4271,Pooja Saha,South,Bengaluru,Beauty,Perfume,1,2053,0.2,Net Banking,Delivered,5,4
ORD-109889,25-11-2025,CUST-5165,Siddharth Jain,West,Ahmedabad,Electronics,Wireless Headphones,2,2399,0.15,Net Banking,Delivered,2,5
ORD-109890,08-08-2026,CUST-1602,Priya Das,North,Delhi,Electronics,Smartphone,1,32720,0.15,Cash on Delivery,Delivered,4,5
ORD-109891,10-05-2025,CUST-3065,Meera Kapoor,West,Surat,Home & Kitchen,Air Fryer,5,4995,0.1,Credit Card,Delivered,8,5
ORD-109892,10-02-2026,CUST-5975,Riya Sharma,South,Hyderabad,Electronics,Smartwatch,3,4952,0.05,Credit Card,Returned,8,
ORD-109893,02-03-2025,CUST-4907,Kavya Iyer,North,Jaipur,Beauty,Hair Dryer,1,1898,0.1,Credit Card,Cancelled,0,
ORD-109894,10-04-2026,CUST-1546,Meera Kapoor,North,Jaipur,Home & Kitchen,Mixer Grinder,3,3505,0.15,Credit Card,Cancelled,0,
ORD-109895,15-09-2025,CUST-1184,Ananya Roy,West,Ahmedabad,Home & Kitchen,Vacuum Cleaner,3,8138,0,UPI,Delivered,2,5
ORD-109896,21-05-2026,CUST-1838,Kavya Iyer,South,Bengaluru,Electronics,Tablet,2,23907,0,Credit Card,Delivered,4,5
ORD-109897,04-08-2025,CUST-2893,Arjun Nair,East,Bhubaneswar,Home & Kitchen,Air Fryer,4,5666,0.1,UPI,Cancelled,0,
ORD-109898,12-12-2025,CUST-2389,Priya Das,West,Ahmedabad,Home & Kitchen,Bedsheet,5,1472,0.1,Credit Card,Delivered,6,4
ORD-109899,27-03-2026,CUST-2942,Ananya Roy,South,Chennai,Beauty,Hair Dryer,1,1634,0.25,Net Banking,Returned,8,
